Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
22/4/2020 2:52,12:00:00,14:52:31,14:52,23,21,29,30,35,46,639,32,15,
22/4/2020 2:53,12:00:00,14:53:30,14:53,24,20,28,28,35,46,643,30,14,
22/4/2020 2:54,12:00:00,14:54:28,14:54,25,20,27,27,35,47,641,28,13.5,
22/4/2020 2:55,12:00:00,14:55:27,14:55,26,20,29,29,35,47,643,32,14.5,
22/4/2020 2:56,12:00:00,14:56:26,14:56,27,19,27,27,35,47,634,28,13.5,
22/4/2020 2:57,12:00:00,14:57:24,14:57,28,21,30,30,35,48,631,34,15,
22/4/2020 2:58,12:00:00,14:58:23,14:58,29,21,29,29,35,47,637,32,14.5,
22/4/2020 2:59,12:00:00,14:59:22,14:59,30,20,29,30,35,48,642,32,15,
22/4/2020 3:00,12:00:00,15:00:21,15:00,31,21,30,32,35,47,639,34,16,
22/4/2020 3:01,12:00:00,15:01:21,15:01,32,20,30,30,35,47,635,34,15,
22/4/2020 3:02,12:00:00,15:02:20,15:02,33,20,30,30,35,47,643,34,15,
22/4/2020 3:03,12:00:00,15:03:19,15:03,34,20,30,30,35,48,659,34,15,
22/4/2020 3:04,12:00:00,15:04:18,15:04,35,19,29,31,35,47,658,32,15.5,
22/4/2020 3:05,12:00:00,15:05:53,15:05,1,20,29,32,35,47,648,32,16,
22/4/2020 3:06,12:00:00,15:06:51,15:06,2,20,30,32,35,47,644,34,16,
22/4/2020 3:07,12:00:00,15:07:50,15:07,3,20,30,32,35,47,647,34,16,
22/4/2020 3:08,12:00:00,15:08:48,15:08,4,20,30,32,35,47,656,34,16,
22/4/2020 3:09,12:00:00,15:09:47,15:09,5,20,30,32,35,47,653,34,16,
22/4/2020 3:10,12:00:00,15:10:46,15:10,6,20,30,32,35,47,653,34,16,
22/4/2020 3:11,12:00:00,15:11:45,15:11,7,20,30,32,35,47,660,34,16,
22/4/2020 3:12,12:00:00,15:12:44,15:12,8,20,30,32,35,46,660,34,16,
22/4/2020 3:13,12:00:00,15:13:42,15:13,9,20,30,32,35,46,660,34,16,
22/4/2020 3:14,12:00:00,15:14:42,15:14,10,20,30,32,35,46,655,34,16,
22/4/2020 3:15,12:00:00,15:15:43,15:15,11,20,29,30,35,46,650,32,15,
22/4/2020 3:16,12:00:00,15:16:45,15:16,12,20,29,30,35,46,645,32,15,
22/4/2020 3:17,12:00:00,15:17:45,15:17,13,20,27,29,35,46,635,28,14.5,
22/4/2020 3:18,12:00:00,15:18:44,15:18,14,20,26,27,35,46,644,26,13.5,
22/4/2020 3:19,12:00:00,15:19:44,15:19,15,20,30,31,35,46,647,34,15.5,
22/4/2020 3:20,12:00:00,15:20:42,15:20,16,20,29,30,35,46,644,32,15,
22/4/2020 3:21,12:00:00,15:21:42,15:21,17,20,28,30,35,46,643,30,15,
22/4/2020 3:22,12:00:00,15:22:40,15:22,18,19,27,27,35,46,653,28,13.5,
22/4/2020 3:23,12:00:00,15:23:39,15:23,19,20,29,30,35,45,639,32,15,
22/4/2020 3:24,12:00:00,15:24:38,15:24,20,20,29,30,35,45,643,32,15,
22/4/2020 3:25,12:00:00,15:25:37,15:25,21,20,30,30,35,45,643,34,15,
22/4/2020 3:26,12:00:00,15:26:36,15:26,22,20,28,28,35,46,651,30,14,
22/4/2020 3:27,12:00:00,15:27:35,15:27,23,20,27,30,35,45,658,28,15,
22/4/2020 3:28,12:00:00,15:28:34,15:28,24,20,28,29,35,45,648,30,14.5,
22/4/2020 3:29,12:00:00,15:29:33,15:29,25,19,27,28,35,45,648,28,14,
22/4/2020 3:30,12:00:00,15:30:34,15:30,26,20,27,29,35,45,650,28,14.5,
22/4/2020 3:31,12:00:00,15:31:40,15:31,27,19,27,29,35,45,654,28,14.5,
22/4/2020 3:32,12:00:00,15:32:34,15:32,28,19,26,27,35,45,648,26,13.5,
22/4/2020 3:33,12:00:00,15:33:33,15:33,29,20,27,28,35,45,656,28,14,
22/4/2020 3:34,12:00:00,15:34:31,15:34,30,19,27,28,35,46,653,28,14,
22/4/2020 3:35,12:00:00,15:35:31,15:35,31,18,26,27,35,46,647,26,13.5,
22/4/2020 3:36,12:00:00,15:36:31,15:36,32,18,26,27,35,46,650,26,13.5,
22/4/2020 3:37,12:00:00,15:37:30,15:37,33,20,30,30,35,45,650,34,15,
22/4/2020 3:38,12:00:00,15:38:29,15:38,34,20,27,28,35,45,652,28,14,
22/4/2020 3:39,12:00:00,15:39:28,15:39,35,20,28,28,35,45,635,30,14,
22/4/2020 3:40,12:00:00,15:40:27,15:40,36,19,28,28,35,46,636,30,14,
22/4/2020 3:41,12:00:00,15:41:26,15:41,37,19,26,27,35,45,656,26,13.5,
22/4/2020 3:42,12:00:00,15:42:25,15:42,38,18,24,24,35,46,651,24,12,
22/4/2020 3:43,12:00:00,15:43:24,15:43,39,20,28,29,35,45,640,30,14.5,
22/4/2020 3:44,12:00:00,15:44:24,15:44,40,17,23,24,35,45,630,23,12,
22/4/2020 3:45,12:00:00,15:45:23,15:45,41,18,27,27,35,44,632,28,13.5,
22/4/2020 3:46,12:00:00,15:46:23,15:46,42,19,26,27,35,44,638,26,13.5,
22/4/2020 3:47,12:00:00,15:47:24,15:47,43,19,26,27,35,45,637,26,13.5,
22/4/2020 3:48,12:00:00,15:48:25,15:48,44,19,28,29,35,44,638,30,14.5,
22/4/2020 3:49,12:00:00,15:49:25,15:49,45,19,26,28,35,45,650,26,14,
22/4/2020 3:50,12:00:00,15:50:25,15:50,46,17,25,26,35,45,638,25,13,
22/4/2020 3:51,12:00:00,15:51:25,15:51,47,19,28,29,35,45,645,30,14.5,
22/4/2020 3:52,12:00:00,15:52:23,15:52,48,19,26,26,35,45,648,26,13,
22/4/2020 3:53,12:00:00,15:53:22,15:53,49,18,27,28,35,45,641,28,14,
22/4/2020 3:54,12:00:00,15:54:21,15:54,50,19,27,28,35,45,650,28,14,
22/4/2020 3:55,12:00:00,15:55:21,15:55,51,19,28,29,35,45,644,30,14.5,
22/4/2020 3:56,12:00:00,15:56:19,15:56,52,18,26,26,35,45,647,26,13,
22/4/2020 3:57,12:00:00,15:57:18,15:57,53,20,30,31,35,45,649,34,15.5,
22/4/2020 3:58,12:00:00,15:58:17,15:58,54,20,30,31,35,45,651,34,15.5,
22/4/2020 3:59,12:00:00,15:59:17,15:59,55,20,28,31,35,45,639,30,15.5,
22/4/2020 4:00,12:00:00,16:00:15,16:00,56,19,29,30,35,45,646,32,15,
22/4/2020 4:01,12:00:00,16:01:14,16:01,57,20,29,30,35,45,645,32,15,
22/4/2020 4:02,12:00:00,16:02:13,16:02,58,19,30,31,35,45,641,34,15.5,
22/4/2020 4:03,12:00:00,16:03:12,16:03,59,20,30,30,35,45,640,34,15,
22/4/2020 4:04,12:00:00,16:04:11,16:04,60,20,28,29,35,45,626,30,14.5,
22/4/2020 4:05,12:00:00,16:05:13,16:05,61,21,30,31,35,45,627,34,15.5,
22/4/2020 4:06,12:00:00,16:06:12,16:06,62,18,28,29,35,45,631,30,14.5,
22/4/2020 4:07,12:00:00,16:07:11,16:07,63,20,27,28,35,45,637,28,14,
22/4/2020 4:08,12:00:00,16:08:10,16:08,64,20,27,28,35,45,635,28,14,
22/4/2020 4:09,12:00:00,16:09:10,16:09,65,20,27,28,35,45,645,28,14,
22/4/2020 4:10,12:00:00,16:10:09,16:10,66,20,30,32,35,45,637,34,16,
22/4/2020 4:11,12:00:00,16:11:08,16:11,67,20,30,30,35,45,638,34,15,
22/4/2020 4:12,12:00:00,16:12:07,16:12,68,19,28,28,35,45,647,30,14,
22/4/2020 4:13,12:00:00,16:13:08,16:13,69,18,28,29,35,45,650,30,14.5,
22/4/2020 4:14,12:00:00,16:14:06,16:14,70,19,27,28,35,45,658,28,14,
22/4/2020 4:15,12:00:00,16:15:05,16:15,71,19,28,29,35,45,646,30,14.5,
22/4/2020 4:16,12:00:00,16:16:05,16:16,72,20,28,29,35,45,650,30,14.5,
22/4/2020 4:17,12:00:00,16:17:06,16:17,73,19,29,29,35,45,649,32,14.5,
22/4/2020 4:18,12:00:00,16:18:08,16:18,74,19,27,28,35,45,654,28,14,
22/4/2020 4:19,12:00:00,16:19:08,16:19,75,20,27,28,35,45,659,28,14,
22/4/2020 4:20,12:00:00,16:20:06,16:20,76,20,28,29,35,45,649,30,14.5,
22/4/2020 4:21,12:00:00,16:21:05,16:21,77,20,26,27,35,45,651,26,13.5,
22/4/2020 4:22,12:00:00,16:22:04,16:22,78,20,29,30,35,45,641,32,15,
22/4/2020 4:23,12:00:00,16:23:03,16:23,79,18,27,28,35,45,639,28,14,
22/4/2020 4:24,12:00:00,16:24:02,16:24,80,19,28,29,35,45,635,30,14.5,
22/4/2020 4:25,12:00:00,16:25:01,16:25,81,18,26,27,35,45,635,26,13.5,
22/4/2020 4:26,12:00:00,16:26:02,16:26,82,19,27,27,35,45,635,28,13.5,
22/4/2020 4:27,12:00:00,16:27:01,16:27,83,19,26,27,35,45,642,26,13.5,
22/4/2020 4:28,12:00:00,16:28:00,16:28,84,19,27,28,35,45,645,28,14,
22/4/2020 4:29,12:00:00,16:29:00,16:29,85,18,24,24,35,45,631,24,12,
22/4/2020 4:30,12:00:00,16:30:01,16:30,86,19,28,28,35,46,629,30,14,
22/4/2020 4:31,12:00:00,16:31:00,16:31,87,19,28,29,35,46,626,30,14.5,
22/4/2020 4:32,12:00:00,16:32:00,16:32,88,17,25,25,35,46,628,25,12.5,
22/4/2020 4:33,12:00:00,16:33:00,16:33,89,19,27,28,35,46,629,28,14,
22/4/2020 4:33,12:00:00,16:33:59,16:33,90,20,30,31,35,45,633,34,15.5,
22/4/2020 4:34,12:00:00,16:34:57,16:34,91,18,25,25,35,45,646,25,12.5,
22/4/2020 4:35,12:00:00,16:35:56,16:35,92,18,26,27,35,45,653,26,13.5,
22/4/2020 4:36,12:00:00,16:36:55,16:36,93,18,24,24,35,45,647,24,12,
22/4/2020 4:37,12:00:00,16:37:53,16:37,94,18,25,26,35,45,668,25,13,
22/4/2020 4:38,12:00:00,16:38:52,16:38,95,18,23,24,35,45,660,23,12,
22/4/2020 4:40,12:00:00,16:40:32,16:40,96,18,25,25,35,45,652,25,12.5,
22/4/2020 4:40,12:00:00,16:40:52,16:40,97,18,24,25,35,45,646,24,12.5,
22/4/2020 4:41,12:00:00,16:41:51,16:41,98,18,24,25,35,45,648,24,12.5,
22/4/2020 4:42,12:00:00,16:42:49,16:42,99,18,28,28,35,45,639,30,14,
22/4/2020 4:43,12:00:00,16:43:47,16:43,100,19,26,27,35,45,632,26,13.5,
22/4/2020 4:44,12:00:00,16:44:46,16:44,101,17,23,25,35,46,641,23,12.5,
22/4/2020 4:45,12:00:00,16:45:44,16:45,102,18,26,27,35,46,638,26,13.5,
22/4/2020 4:46,12:00:00,16:46:42,16:46,103,18,26,27,35,46,632,26,13.5,
22/4/2020 4:47,12:00:00,16:47:41,16:47,104,18,23,23,35,46,647,23,11.5,
22/4/2020 4:48,12:00:00,16:48:39,16:48,105,19,28,29,35,46,647,30,14.5,
22/4/2020 4:49,12:00:00,16:49:38,16:49,106,18,25,26,35,46,630,25,13,
22/4/2020 4:50,12:00:00,16:50:36,16:50,107,17,23,25,35,46,633,23,12.5,
22/4/2020 4:51,12:00:00,16:51:34,16:51,108,17,25,26,35,46,646,25,13,
22/4/2020 4:52,12:00:00,16:52:33,16:52,109,17,25,26,35,46,646,25,13,
22/4/2020 4:53,12:00:00,16:53:31,16:53,110,18,25,26,35,45,637,25,13,
22/4/2020 4:54,12:00:00,16:54:30,16:54,111,18,23,24,35,46,638,23,12,
22/4/2020 4:55,12:00:00,16:55:28,16:55,112,16,22,22,35,46,642,22,11,
22/4/2020 4:56,12:00:00,16:56:26,16:56,113,17,22,23,35,46,649,22,11.5,
22/4/2020 4:57,12:00:00,16:57:25,16:57,114,17,24,26,35,46,647,24,13,
22/4/2020 4:58,12:00:00,16:58:23,16:58,115,18,26,28,35,46,652,26,14,
22/4/2020 4:59,12:00:00,16:59:21,16:59,116,18,27,28,35,46,658,28,14,
22/4/2020 5:00,12:00:00,17:00:20,17:00,117,18,25,26,35,47,647,25,13,
22/4/2020 5:01,12:00:00,17:01:18,17:01,118,18,25,25,35,46,642,25,12.5,
22/4/2020 5:02,12:00:00,17:02:16,17:02,119,19,27,27,35,46,625,28,13.5,
22/4/2020 5:03,12:00:00,17:03:15,17:03,120,19,27,27,35,46,639,28,13.5,
22/4/2020 5:04,12:00:00,17:04:13,17:04,121,19,26,27,35,47,641,26,13.5,
22/4/2020 5:05,12:00:00,17:05:11,17:05,122,18,25,25,35,47,644,25,12.5,
22/4/2020 5:06,12:00:00,17:06:09,17:06,123,16,23,24,35,47,636,23,12,
22/4/2020 5:07,12:00:00,17:07:40,17:07,1,19,25,26,35,47,637,25,13,
22/4/2020 5:08,12:00:00,17:08:39,17:08,2,19,25,26,35,47,643,25,13,
22/4/2020 5:09,12:00:00,17:09:37,17:09,3,19,25,26,35,47,640,25,13,
22/4/2020 5:10,12:00:00,17:10:35,17:10,4,19,25,26,35,47,641,25,13,
22/4/2020 5:11,12:00:00,17:11:34,17:11,5,19,25,26,35,47,629,25,13,
22/4/2020 5:12,12:00:00,17:12:32,17:12,6,19,25,26,35,47,631,25,13,
22/4/2020 5:13,12:00:00,17:13:33,17:13,7,19,25,26,35,47,639,25,13,
22/4/2020 5:14,12:00:00,17:14:31,17:14,8,19,25,26,35,47,639,25,13,
22/4/2020 5:15,12:00:00,17:15:29,17:15,9,19,26,26,34,48,640,26,13,
22/4/2020 5:16,12:00:00,17:16:28,17:16,10,19,26,27,35,48,637,26,13.5,
22/4/2020 5:17,12:00:00,17:17:26,17:17,11,19,25,27,34,48,644,25,13.5,
22/4/2020 5:18,12:00:00,17:18:25,17:18,12,19,26,26,34,47,639,26,13,
22/4/2020 5:19,12:00:00,17:19:29,17:19,13,18,25,26,35,47,631,25,13,
22/4/2020 5:20,12:00:00,17:20:27,17:20,14,19,27,28,35,47,635,28,14,
22/4/2020 5:21,12:00:00,17:21:26,17:21,15,19,26,28,35,47,635,26,14,
22/4/2020 5:22,12:00:00,17:22:24,17:22,16,18,25,26,35,48,637,25,13,
22/4/2020 5:23,12:00:00,17:23:23,17:23,17,18,27,28,35,47,630,28,14,
22/4/2020 5:24,12:00:00,17:24:21,17:24,18,19,26,27,34,47,632,26,13.5,
22/4/2020 5:25,12:00:00,17:25:20,17:25,19,20,27,27,34,48,636,28,13.5,
22/4/2020 5:26,12:00:00,17:26:18,17:26,20,20,27,28,34,48,642,28,14,
22/4/2020 5:27,12:00:00,17:27:16,17:27,21,20,27,27,34,48,646,28,13.5,
22/4/2020 5:28,12:00:00,17:28:14,17:28,22,19,27,27,34,48,646,28,13.5,
22/4/2020 5:29,12:00:00,17:29:13,17:29,23,18,25,27,34,48,635,25,13.5,
22/4/2020 5:30,12:00:00,17:30:11,17:30,24,19,27,28,34,48,667,28,14,
22/4/2020 5:31,12:00:00,17:31:10,17:31,25,18,25,26,34,48,664,25,13,
22/4/2020 5:32,12:00:00,17:32:08,17:32,26,18,25,26,34,48,669,25,13,
22/4/2020 5:33,12:00:00,17:33:07,17:33,27,18,27,27,34,48,656,28,13.5,
22/4/2020 5:34,12:00:00,17:34:05,17:34,28,18,23,24,34,48,664,23,12,
22/4/2020 5:35,12:00:00,17:35:03,17:35,29,18,26,27,34,49,659,26,13.5,
22/4/2020 5:36,12:00:00,17:36:02,17:36,30,18,25,25,34,49,659,25,12.5,
22/4/2020 5:37,12:00:00,17:37:00,17:37,31,18,25,26,34,49,653,25,13,
22/4/2020 5:37,12:00:00,17:37:59,17:37,32,18,25,26,34,49,657,25,13,
22/4/2020 5:38,12:00:00,17:38:57,17:38,33,17,26,27,34,50,672,26,13.5,
22/4/2020 5:39,12:00:00,17:39:56,17:39,34,19,26,27,34,50,677,26,13.5,
22/4/2020 5:40,12:00:00,17:40:54,17:40,35,17,24,26,34,49,680,24,13,
22/4/2020 5:41,12:00:00,17:41:52,17:41,36,19,26,26,34,50,679,26,13,
22/4/2020 5:42,12:00:00,17:42:51,17:42,37,17,25,26,34,50,675,25,13,
22/4/2020 5:43,12:00:00,17:43:49,17:43,38,19,27,28,34,50,666,28,14,
22/4/2020 5:44,12:00:00,17:44:47,17:44,39,16,24,25,34,50,672,24,12.5,
22/4/2020 5:45,12:00:00,17:45:46,17:45,40,19,27,28,34,50,657,28,14,
22/4/2020 5:46,12:00:00,17:46:44,17:46,41,17,23,23,34,51,655,23,11.5,
22/4/2020 5:47,12:00:00,17:47:43,17:47,42,18,26,27,34,51,678,26,13.5,
22/4/2020 5:48,12:00:00,17:48:41,17:48,43,18,26,27,34,50,681,26,13.5,
22/4/2020 5:49,12:00:00,17:49:39,17:49,44,17,24,24,34,50,678,24,12,
22/4/2020 5:50,12:00:00,17:50:38,17:50,45,18,25,26,34,51,683,25,13,
22/4/2020 5:51,12:00:00,17:51:36,17:51,46,19,25,26,34,51,680,25,13,
22/4/2020 5:52,12:00:00,17:52:35,17:52,47,19,27,27,34,52,674,28,13.5,
22/4/2020 5:53,12:00:00,17:53:33,17:53,48,18,27,28,34,52,680,28,14,
22/4/2020 5:54,12:00:00,17:54:32,17:54,49,19,28,30,34,52,679,30,15,
22/4/2020 5:55,12:00:00,17:55:30,17:55,50,19,26,28,34,52,685,26,14,
22/4/2020 5:56,12:00:00,17:56:28,17:56,51,18,25,26,33,52,677,25,13,
22/4/2020 5:57,12:00:00,17:57:27,17:57,52,17,25,26,33,52,663,25,13,
22/4/2020 5:58,12:00:00,17:58:25,17:58,53,17,26,27,33,52,663,26,13.5,
22/4/2020 5:59,12:00:00,17:59:24,17:59,54,17,26,27,33,53,666,26,13.5,
22/4/2020 6:00,12:00:00,18:00:22,18:00,55,18,25,25,33,53,668,25,12.5,
22/4/2020 6:01,12:00:00,18:01:21,18:01,56,18,26,27,33,53,664,26,13.5,
22/4/2020 6:02,12:00:00,18:02:19,18:02,57,18,24,25,33,53,669,24,12.5,
22/4/2020 6:03,12:00:00,18:03:17,18:03,58,16,23,23,33,54,676,23,11.5,
22/4/2020 6:04,12:00:00,18:04:16,18:04,59,18,26,27,33,54,680,26,13.5,
22/4/2020 6:05,12:00:00,18:05:14,18:05,60,16,25,27,33,54,663,25,13.5,
22/4/2020 6:06,12:00:00,18:06:13,18:06,61,17,24,25,33,54,646,24,12.5,
22/4/2020 6:07,12:00:00,18:07:11,18:07,62,18,24,24,33,54,654,24,12,
22/4/2020 6:08,12:00:00,18:08:09,18:08,63,17,22,23,33,55,664,22,11.5,
22/4/2020 6:09,12:00:00,18:09:08,18:09,64,16,24,25,33,55,663,24,12.5,
22/4/2020 6:10,12:00:00,18:10:06,18:10,65,16,24,25,33,55,673,24,12.5,
22/4/2020 6:11,12:00:00,18:11:04,18:11,66,17,23,24,33,55,681,23,12,
22/4/2020 6:12,12:00:00,18:12:03,18:12,67,17,26,26,33,55,671,26,13,
22/4/2020 6:13,12:00:00,18:13:01,18:13,68,17,25,25,33,55,667,25,12.5,
22/4/2020 6:14,12:00:00,18:14:00,18:14,69,17,25,25,33,55,663,25,12.5,
22/4/2020 6:14,12:00:00,18:14:58,18:14,70,17,26,27,33,55,663,26,13.5,
22/4/2020 6:15,12:00:00,18:15:57,18:15,71,17,22,23,33,56,664,22,11.5,
22/4/2020 6:16,12:00:00,18:16:55,18:16,72,18,26,27,33,56,673,26,13.5,
22/4/2020 6:17,12:00:00,18:17:54,18:17,73,18,25,26,33,56,683,25,13,
22/4/2020 6:18,12:00:00,18:18:52,18:18,74,18,26,28,33,56,666,26,14,
22/4/2020 6:19,12:00:00,18:19:51,18:19,75,18,24,26,33,56,667,24,13,
22/4/2020 6:20,12:00:00,18:20:49,18:20,76,18,24,26,33,56,668,24,13,
22/4/2020 6:21,12:00:00,18:21:47,18:21,77,16,23,24,33,56,667,23,12,
22/4/2020 6:22,12:00:00,18:22:45,18:22,78,19,26,27,33,57,670,26,13.5,
22/4/2020 6:23,12:00:00,18:23:44,18:23,79,17,25,26,33,57,681,25,13,
22/4/2020 6:24,12:00:00,18:24:42,18:24,80,16,22,23,33,56,685,22,11.5,
22/4/2020 6:25,12:00:00,18:25:40,18:25,81,18,24,25,33,57,685,24,12.5,
22/4/2020 6:26,12:00:00,18:26:38,18:26,82,17,25,25,33,57,687,25,12.5,
22/4/2020 6:27,12:00:00,18:27:37,18:27,83,16,24,25,33,57,693,24,12.5,
22/4/2020 6:28,12:00:00,18:28:35,18:28,84,18,26,27,33,57,678,26,13.5,
22/4/2020 6:29,12:00:00,18:29:33,18:29,85,17,25,26,33,57,679,25,13,
22/4/2020 6:30,12:00:00,18:30:32,18:30,86,19,24,26,33,57,679,24,13,
22/4/2020 6:31,12:00:00,18:31:30,18:31,87,19,24,26,33,57,683,24,13,
22/4/2020 6:32,12:00:00,18:32:31,18:32,88,18,24,26,33,58,669,24,13,
22/4/2020 6:33,12:00:00,18:33:29,18:33,89,17,24,24,33,57,738,24,12,
22/4/2020 6:34,12:00:00,18:34:28,18:34,90,19,26,28,33,58,724,26,14,
22/4/2020 6:35,12:00:00,18:35:26,18:35,91,18,27,28,33,58,733,28,14,
22/4/2020 6:36,12:00:00,18:36:27,18:36,92,17,24,26,32,57,735,24,13,
22/4/2020 6:37,12:00:00,18:37:26,18:37,93,18,27,28,33,58,741,28,14,
22/4/2020 6:38,12:00:00,18:38:24,18:38,94,19,26,26,32,57,715,26,13,
22/4/2020 6:39,12:00:00,18:39:22,18:39,95,18,25,27,32,57,732,25,13.5,
22/4/2020 6:40,12:00:00,18:40:21,18:40,96,17,25,27,32,57,734,25,13.5,
22/4/2020 6:41,12:00:00,18:41:21,18:41,97,18,28,30,32,57,726,30,15,
22/4/2020 6:42,12:00:00,18:42:19,18:42,98,18,28,30,32,58,733,30,15,
22/4/2020 6:43,12:00:00,18:43:17,18:43,99,17,25,27,32,58,738,25,13.5,
22/4/2020 6:44,12:00:00,18:44:15,18:44,100,18,27,27,32,58,732,28,13.5,
22/4/2020 6:45,12:00:00,18:45:14,18:45,101,19,27,29,32,58,728,28,14.5,
22/4/2020 6:46,12:00:00,18:46:12,18:46,102,19,27,28,32,58,728,28,14,
22/4/2020 6:47,12:00:00,18:47:10,18:47,103,20,27,28,32,58,731,28,14,
22/4/2020 6:48,12:00:00,18:48:09,18:48,104,18,26,27,32,58,735,26,13.5,
22/4/2020 6:49,12:00:00,18:49:07,18:49,105,18,27,29,32,58,728,28,14.5,
22/4/2020 6:50,12:00:00,18:50:09,18:50,106,17,27,29,32,58,719,28,14.5,
22/4/2020 6:51,12:00:00,18:51:07,18:51,107,19,30,32,32,58,739,34,16,
22/4/2020 6:52,12:00:00,18:52:06,18:52,108,16,25,25,32,58,745,25,12.5,
22/4/2020 6:53,12:00:00,18:53:04,18:53,109,18,28,29,32,59,738,30,14.5,
22/4/2020 6:54,12:00:00,18:54:03,18:54,110,18,26,27,32,59,730,26,13.5,
22/4/2020 6:55,12:00:00,18:55:01,18:55,111,17,24,25,32,59,730,24,12.5,
22/4/2020 6:55,12:00:00,18:55:59,18:55,112,18,25,27,32,59,727,25,13.5,
22/4/2020 6:56,12:00:00,18:56:58,18:56,113,18,25,25,32,59,733,25,12.5,
22/4/2020 6:57,12:00:00,18:57:56,18:57,114,18,28,30,32,59,724,30,15,
22/4/2020 6:58,12:00:00,18:58:54,18:58,115,18,27,27,32,59,730,28,13.5,
22/4/2020 6:59,12:00:00,18:59:53,18:59,116,18,25,27,32,59,740,25,13.5,
22/4/2020 7:00,12:00:00,19:00:51,19:00,117,18,25,27,32,59,728,25,13.5,
22/4/2020 7:01,12:00:00,19:01:49,19:01,118,19,27,29,32,59,733,28,14.5,
22/4/2020 7:02,12:00:00,19:02:48,19:02,119,19,27,29,32,59,743,28,14.5,
22/4/2020 7:03,12:00:00,19:03:46,19:03,120,19,28,29,32,59,740,30,14.5,
22/4/2020 7:04,12:00:00,19:04:44,19:04,121,18,27,28,32,60,738,28,14,
22/4/2020 7:05,12:00:00,19:05:43,19:05,122,19,28,29,32,60,732,30,14.5,
22/4/2020 7:06,12:00:00,19:06:41,19:06,123,19,26,29,32,60,724,26,14.5,
22/4/2020 7:07,12:00:00,19:07:39,19:07,124,17,23,24,32,60,732,23,12,
22/4/2020 7:09,12:00:00,19:09:44,19:09,1,19,28,28,32,60,724,30,14,
22/4/2020 7:10,12:00:00,19:10:43,19:10,2,19,28,28,32,60,737,30,14,
22/4/2020 7:11,12:00:00,19:11:41,19:11,3,19,28,28,32,60,732,30,14,
22/4/2020 7:12,12:00:00,19:12:39,19:12,4,18,28,29,32,60,732,30,14.5,
22/4/2020 7:13,12:00:00,19:13:37,19:13,5,18,28,29,32,60,723,30,14.5,
22/4/2020 7:14,12:00:00,19:14:35,19:14,6,18,28,29,32,60,736,30,14.5,
22/4/2020 7:15,12:00:00,19:15:33,19:15,7,18,28,28,32,59,733,30,14,
22/4/2020 7:16,12:00:00,19:16:32,19:16,8,18,28,28,32,59,728,30,14,
22/4/2020 7:17,12:00:00,19:17:30,19:17,9,18,28,28,32,60,734,30,14,
22/4/2020 7:18,12:00:00,19:18:28,19:18,10,18,27,28,32,60,725,28,14,
22/4/2020 7:19,12:00:00,19:19:26,19:19,11,19,28,29,32,60,724,30,14.5,
22/4/2020 7:20,12:00:00,19:20:25,19:20,12,20,27,27,32,60,735,28,13.5,
22/4/2020 7:21,12:00:00,19:21:23,19:21,13,16,24,25,32,60,747,24,12.5,
